ind	pop	C127TC1	C127TC1	C12GTC1	C12GTC1	C3TGC1	C3TGC1	C45AG1	C45AG1	C48CGA1	C48CGA1	C48GTT1	C48GTT1	C65AC1	C65AC1	C660GTG1	C660GTG1	C108CAG1	C108CAG1	C186TGT2	C186TGT2	C1CAG1	C1CAG1	C21TTG1	C21TTG1	C309ACG1	C309ACG1	C36GTT1	C36GTT1	C66TGT1	C66TGT1	C68TCG1	C68TCG1	C185CAG1	C185CAG1	C32AC1	C32AC1	C38GCT1	C38GCT1	C5GTG1	C5GTG1	C67GT1	C67GT1	C6TGT1	C6TGT1	C73TGC1	C73TGC1	C99TGT1	C99TGT1	ace1	ace1	Rdl	Rdl	kdr	kdr	Ester	Ester
Maurin12001	TA01	090	106	214	226	246	246	153	164	120	126	328	337	266	268	196	196	222	228	267	273	258	261	187	193	124	124	183	201	326	329	136	148	132	140	168	176	166	166	257	257	137	137	310	310	205	211	211	214	101	101	101	101	100	100	104	100
Maurin22001	TA01	106	106	217	220	246	246	153	153	117	120	328	331	270	272	196	202	225	228	270	270	258	261	187	193	124	124	183	183	304	329	142	145	140	140	174	176	163	166	257	257	137	137	307	310	205	211	214	214	101	101	101	101	101	100	104	100
Maurin32001	TA01	102	110	0	0	246	246	153	166	120	120	322	325	272	278	196	202	216	216	270	273	261	267	193	193	124	124	183	183	332	335	142	148	140	140	170	177	166	169	257	257	137	137	298	307	210	210	211	220	101	101	101	100	100	100	102	104
Maurin42001	TA01	108	108	0	0	246	246	153	166	120	126	307	325	268	272	196	202	222	222	267	273	258	258	193	193	124	124	183	183	332	335	145	145	134	140	169	176	163	166	257	257	134	137	307	319	210	211	211	214	101	100	101	101	101	100	102	104
Maurin52001	TA01	102	110	0	0	246	246	153	162	117	120	307	325	272	272	196	196	216	231	267	273	258	267	187	193	138	138	180	183	332	335	145	148	140	140	171	177	166	166	254	257	137	137	307	310	211	211	211	214	101	100	101	101	100	100	104	100
Maurin62001	TA01	108	108	211	217	246	246	153	153	120	126	322	325	272	272	196	202	225	225	270	270	258	258	193	193	124	124	183	183	329	332	142	148	135	137	170	174	166	166	254	257	137	137	307	307	211	211	205	214	101	100	101	100	101	100	101	104
Maurin72001	TA01	108	112	0	0	246	246	153	153	120	123	322	325	268	272	196	202	219	222	267	273	258	258	193	193	124	124	183	183	329	332	139	145	140	141	173	176	166	169	257	257	137	138	307	310	0	0	205	214	101	101	101	101	100	100	104	100
Maurin82001	TA01	102	106	217	223	246	246	153	162	120	126	331	331	272	274	196	202	219	237	267	270	258	261	193	193	124	135	183	183	329	332	139	145	140	140	177	177	166	166	257	257	137	137	307	307	213	213	202	214	101	100	101	101	101	101	104	104
Maurin92001	TA01	108	108	220	223	246	246	164	164	114	120	328	328	272	280	196	202	213	225	270	270	258	258	187	193	124	124	183	183	329	332	148	170	140	140	170	177	166	166	257	257	137	138	304	307	205	211	208	211	101	100	101	100	100	100	101	104
Maurin102001	TA01	102	114	208	214	246	246	153	153	117	120	325	325	268	268	196	196	0	0	270	270	258	264	193	193	124	138	180	183	326	335	145	147	140	140	171	173	166	166	257	257	137	140	295	310	211	211	211	211	101	100	101	101	101	100	104	104
Maurin112001	TA01	104	112	217	220	246	246	153	166	114	120	325	328	268	272	196	202	222	222	267	270	264	267	193	196	124	138	183	183	326	332	148	157	140	140	168	170	166	166	257	257	137	137	310	316	205	211	208	211	101	101	101	101	100	100	102	102
Maurin122001	TA01	102	110	220	223	246	246	153	153	117	117	319	328	272	272	196	196	216	225	267	267	258	264	193	193	124	138	183	183	332	332	136	139	140	143	171	171	166	166	257	260	137	137	298	307	205	211	211	217	101	100	101	101	100	100	104	104
Maurin132001	TA01	106	110	220	220	246	246	166	166	120	123	325	328	268	272	196	202	216	225	267	273	258	258	187	187	124	124	183	183	304	332	139	142	140	140	174	174	166	166	257	257	137	139	307	307	205	210	205	211	101	101	101	101	101	100	102	104
Maurin142001	TA01	105	108	220	223	246	246	164	166	120	126	307	328	272	272	196	196	213	219	261	273	258	261	187	190	124	124	183	183	332	335	142	148	140	140	175	176	166	169	254	257	137	139	307	319	205	211	208	217	101	100	101	101	100	100	102	104
Maurin152001	TA01	108	108	220	220	246	246	153	166	117	120	328	328	270	272	196	196	222	222	267	270	258	258	193	196	124	124	183	183	332	338	142	148	131	140	168	176	166	166	254	257	137	137	307	310	210	214	214	217	101	101	101	101	101	101	102	104
Maurin162001	TA01	106	108	220	223	246	246	153	153	126	126	316	328	268	270	196	196	219	228	267	270	258	261	187	187	124	138	183	183	329	332	145	151	140	140	172	172	166	166	257	257	137	137	306	310	205	205	211	220	101	101	101	101	100	100	101	104
